Trip,Date,file name,Plant_ID,Plant_name,Area
TRIP7,8/3/2017,220295SCLLFS 02,220295,SCLLFS,646570
TRIP7,8/3/2017,220295SCLLFS 02,220295,SCLLFS,894713
TRIP7,8/3/2017,220296POUERY 001,220296,POUERY,404330
TRIP7,8/3/2017,220296POUERY 001,220296,POUERY,713296
TRIP7,8/3/2017,220296POUERY 001,220296,POUERY,1257803
TRIP7,8/3/2017,220296POUERY 001,220296,POUERY,1235932
TRIP7,8/3/2017,220296POUERY 02,220296,POUERY,407196
TRIP7,8/3/2017,220296POUERY 02,220296,POUERY,774397
TRIP7,8/3/2017,220297PROHEB 001,220297,PROHEB,1430080
TRIP7,8/3/2017,220297PROHEB 001,220297,PROHEB,968947
TRIP7,8/3/2017,220297PROHEB 001,220297,PROHEB,414252
TRIP7,8/3/2017,220297PROHEB 001,220297,PROHEB,900375
TRIP7,8/3/2017,220297PROHEB 02,220297,PROHEB,943520
TRIP7,8/3/2017,220297PROHEB 02,220297,PROHEB,767943
TRIP7,8/3/2017,220298LICCAN 001,220298,LICCAN,582365
TRIP7,8/3/2017,220298LICCAN 001,220298,LICCAN,473605
TRIP7,8/3/2017,220298LICCAN 001,220298,LICCAN,1049514
TRIP7,8/3/2017,220298LICCAN 02,220298,LICCAN,805385
TRIP7,8/3/2017,220298LICCAN 02,220298,LICCAN,700486
TRIP7,8/3/2017,220299MORA 001,220299,MORA,488191
TRIP7,8/3/2017,220299MORA 001,220299,MORA,477464
TRIP7,8/3/2017,220299MORA 001,220299,MORA,464278
TRIP7,8/3/2017,220299MORA 001,220299,MORA,353953
TRIP7,8/3/2017,220299MORA 001,220299,MORA,462710
TRIP7,8/3/2017,220299MORA 001,220299,MORA,398003
TRIP7,8/3/2017,220299MORA 001,220299,MORA,341150
TRIP7,8/3/2017,220299MORA 001,220299,MORA,259316
TRIP7,8/3/2017,220299MORA 001,220299,MORA,308173
TRIP7,8/3/2017,220299MORA 001,220299,MORA,376448
TRIP7,8/3/2017,220299MORA 02,220299,MORA,501910
TRIP7,8/3/2017,220299MORA 02,220299,MORA,539701
TRIP7,8/3/2017,220304SLOSCH 001,220304,SLOSCH,907467
TRIP7,8/3/2017,220304SLOSCH 001,220304,SLOSCH,1521977
TRIP7,8/3/2017,220304SLOSCH 001,220304,SLOSCH,1261323
TRIP7,8/3/2017,220304SLOSCH 02,220304,SLOSCH,1160177
TRIP7,8/3/2017,220304SLOSCH 02,220304,SLOSCH,1725613
TRIP7,8/3/2017,220304SLOSCH 03,220304,SLOSCH,743307
TRIP7,8/3/2017,220304SLOSCH 03,220304,SLOSCH,1127319
TRIP7,8/3/2017,220306BOCVIR 001,220306,BOCVIR,1176616
TRIP7,8/3/2017,220306BOCVIR 001,220306,BOCVIR,1228558
TRIP7,8/3/2017,220306BOCVIR 001,220306,BOCVIR,1144360
TRIP7,8/3/2017,220306BOCVIR 02,220306,BOCVIR,699731
TRIP7,8/3/2017,220306BOCVIR 02,220306,BOCVIR,683911
TRIP7,8/3/2017,220307MANDIB 001,220307,MANDIB,2186524
TRIP7,8/3/2017,220307MANDIB 001,220307,MANDIB,2543739
TRIP7,8/3/2017,220307MANDIB 02,220307,MANDIB,3094809
TRIP7,8/3/2017,220307MANDIB 02,220307,MANDIB,2710475
TRIP7,8/3/2017,220307MANDIB 03,220307,MANDIB,2219826
TRIP7,8/3/2017,220311TAPGUI 001,220311,TAPGUI,734421
TRIP7,8/3/2017,220311TAPGUI 001,220311,TAPGUI,1097809
TRIP7,8/3/2017,220311TAPGUI 001,220311,TAPGUI,848614
TRIP7,8/3/2017,220311TAPGUI 03,220311,TAPGUI,1059119
TRIP7,8/3/2017,220311TAPGUI 03,220311,TAPGUI,617566
TRIP7,8/3/2017,220315EUGSP3 001,220315,EUGSP3,345545
TRIP7,8/3/2017,220315EUGSP3 001,220315,EUGSP3,782933
TRIP7,8/3/2017,220315EUGSP3 001,220315,EUGSP3,662861
TRIP7,8/3/2017,220315EUGSP3 001,220315,EUGSP3,721069
TRIP7,8/3/2017,220315EUGSP3 02,220315,EUGSP3,346403
TRIP7,8/3/2017,220315EUGSP3 02,220315,EUGSP3,862809
TRIP7,8/3/2017,220321GUADIS 001,220321,GUADIS,2999238
TRIP7,8/3/2017,220321GUADIS 02,220321,GUADIS,1878547
TRIP7,8/3/2017,220321GUADIS 02,220321,GUADIS,2639649
TRIP7,8/3/2017,220326GUASP1 001,220326,GUASP1,576586
TRIP7,8/3/2017,220326GUASP1 001,220326,GUASP1,1289160
TRIP7,8/3/2017,220326GUASP1 001,220326,GUASP1,1273565
TRIP7,8/3/2017,220326GUASP1 02,220326,GUASP1,753723
TRIP7,8/3/2017,220326GUASP1 02,220326,GUASP1,717535
TRIP7,8/3/2017,220326GUASP1 02,220326,GUASP1,599060
TRIP7,8/3/2017,220332LICSP1 001,220332,LICSP1,1539410
TRIP7,8/3/2017,220332LICSP1 001,220332,LICSP1,1659901
TRIP7,8/3/2017,220332LICSP1 02,220332,LICSP1,2120361
TRIP7,8/3/2017,220332LICSP1 03,220332,LICSP1,855206
TRIP7,8/3/2017,220332LICSP1 03,220332,LICSP1,1242969
TRIP7,8/3/2017,220334ZYGJUR 001,220334,ZYGJUR,1436709
TRIP7,8/3/2017,220334ZYGJUR 001,220334,ZYGJUR,1288894
TRIP7,8/3/2017,220334ZYGJUR 02,220334,ZYGJUR,1398540
TRIP7,8/3/2017,220334ZYGJUR 02,220334,ZYGJUR,1335855
TRIP7,8/3/2017,220334ZYGJUR 02,220334,ZYGJUR,752454
TRIP7,8/3/2017,220334ZYGJUR 03,220334,ZYGJUR,1066992
TRIP7,8/3/2017,220334ZYGJUR 03,220334,ZYGJUR,1345870
TRIP7,8/3/2017,220335GUADIS 03,220335,GUADIS,1797864
TRIP7,8/3/2017,220335GUADIS 03,220335,GUADIS,1536627
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,535755
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,469370
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,438663
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,449924
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,514289
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,576204
TRIP7,8/3/2017,220339AGOSYL 001,220339,AGOSYL,549833
TRIP7,8/3/2017,220342COVLON 001,220342,COVLON,508089
TRIP7,8/3/2017,220342COVLON 001,220342,COVLON,237972
TRIP7,8/3/2017,220342COVLON 001,220342,COVLON,538770
TRIP7,8/3/2017,220342COVLON 001,220342,COVLON,1151736
TRIP7,8/3/2017,220342COVLON 02,220342,COVLON,1064203
TRIP7,8/3/2017,220342COVLON 02,220342,COVLON,586052
TRIP7,8/3/2017,220342COVLON 02,220342,COVLON,717572
TRIP7,8/3/2017,220344MICGUY 001,220344,MICGUY,723750
TRIP7,8/3/2017,220344MICGUY 001,220344,MICGUY,280494
TRIP7,8/3/2017,220344MICGUY 001,220344,MICGUY,227533
TRIP7,8/3/2017,220344MICGUY 001,220344,MICGUY,276750
TRIP7,8/3/2017,220344MICGUY 001,220344,MICGUY,382866
TRIP7,8/3/2017,220344MICGUY 02,220344,MICGUY,435658
TRIP7,8/3/2017,220344MICGUY 02,220344,MICGUY,253281
TRIP7,8/3/2017,220344MICGUY 02,220344,MICGUY,221164
TRIP7,8/3/2017,220344MICGUY 02,220344,MICGUY,218469
TRIP7,8/3/2017,220345SLOGUI 001,220345,SLOGUI,1702837
TRIP7,8/3/2017,220345SLOGUI 001,220345,SLOGUI,1401479
TRIP7,8/3/2017,220345SLOGUI 02,220345,SLOGUI,2556593
TRIP7,8/3/2017,220351TAPGUI 001,220351,TAPGUI,490155
TRIP7,8/3/2017,220351TAPGUI 001,220351,TAPGUI,454036
TRIP7,8/3/2017,220351TAPGUI 001,220351,TAPGUI,838966
TRIP7,8/3/2017,220351TAPGUI 001,220351,TAPGUI,750907
TRIP7,8/3/2017,220351TAPGUI 02,220351,TAPGUI,1207651
TRIP7,8/3/2017,220357COUGUI 001,220357,COUGUI,738349
TRIP7,8/3/2017,220357COUGUI 001,220357,COUGUI,1350069
TRIP7,8/3/2017,220357COUGUI 001,220357,COUGUI,1198454
TRIP7,8/3/2017,220357COUGUI 02,220357,COUGUI,1361811
TRIP7,8/3/2017,220357COUGUI 02,220357,COUGUI,1036726
TRIP7,8/3/2017,220358INGSTI 001,220358,INGSTI,1165487
TRIP7,8/3/2017,220358INGSTI 001,220358,INGSTI,1192066
TRIP7,8/3/2017,220358INGSTI 001,220358,INGSTI,1559705
TRIP7,8/3/2017,220358INGSTI 02,220358,INGSTI,880264
TRIP7,8/3/2017,220358INGSTI 02,220358,INGSTI,1171461
TRIP7,8/3/2017,220358INGSTI 02,220358,INGSTI,861074
TRIP7,8/3/2017,220371ANICAN 001,220371,ANICAN,366146
TRIP7,8/3/2017,220371ANICAN 001,220371,ANICAN,865007
TRIP7,8/3/2017,220371ANICAN 001,220371,ANICAN,965429
TRIP7,8/3/2017,220371ANICAN 001,220371,ANICAN,808033
TRIP7,8/3/2017,220371ANICAN 001,220371,ANICAN,656516
TRIP7,8/3/2017,220371ANICAN 02,220371,ANICAN,782601
TRIP7,8/3/2017,220371ANICAN 02,220371,ANICAN,966376
TRIP7,8/3/2017,220371ANICAN 02,220371,ANICAN,613634
TRIP7,8/3/2017,220371ANICAN 02,220371,ANICAN,640197
TRIP7,8/3/2017,220372PAUCAM 001,220372,PAUCAM,724833
TRIP7,8/3/2017,220372PAUCAM 001,220372,PAUCAM,2299926
TRIP7,8/3/2017,220372PAUCAM 02,220372,PAUCAM,1213759
TRIP7,8/3/2017,220372PAUCAM 02,220372,PAUCAM,1573745
TRIP7,8/3/2017,220382PALAMA 001,220382,PALAMA,1120708
TRIP7,8/3/2017,220382PALAMA 001,220382,PALAMA,892607
TRIP7,8/3/2017,220382PALAMA 001,220382,PALAMA,816031
TRIP7,8/3/2017,220382PALAMA 001,220382,PALAMA,871684
TRIP7,8/3/2017,220382PALAMA 001,220382,PALAMA,436500
TRIP7,8/3/2017,220382PALAMA 03,220382,PALAMA,410731
TRIP7,8/3/2017,220382PALAMA 03,220382,PALAMA,387274
TRIP7,8/3/2017,220382PALAMA 03,220382,PALAMA,522998
TRIP7,8/3/2017,220382PALAMA 03,220382,PALAMA,734251
TRIP7,8/3/2017,220382PALAMA 03,220382,PALAMA,733329
TRIP7,8/3/2017,220386ESCCOR 001,220386,ESCCOR,1340696
TRIP7,8/3/2017,220386ESCCOR 001,220386,ESCCOR,1962580
TRIP7,8/3/2017,220386ESCCOR 02,220386,ESCCOR,779819
TRIP7,8/3/2017,220386ESCCOR 02,220386,ESCCOR,2176352
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,450713
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,538352
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,654874
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,497715
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,612660
TRIP7,8/3/2017,220388TALMOL 001,220388,TALMOL,722533
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,344827
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,397409
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,537403
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,557557
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,470774
TRIP7,8/3/2017,220388TALMOL 02,220388,TALMOL,379487
TRIP7,8/3/2017,220393HIRMYR 001,220393,HIRMYR,700620
TRIP7,8/3/2017,220393HIRMYR 001,220393,HIRMYR,1164810
TRIP7,8/3/2017,220393HIRMYR 001,220393,HIRMYR,802253
TRIP7,8/3/2017,220393HIRMYR 02,220393,HIRMYR,1052080
TRIP7,8/3/2017,220393HIRMYR 02,220393,HIRMYR,1415650
TRIP7,8/3/2017,220394TABMUR 001,220394,TABMUR,3174773
TRIP7,8/3/2017,220394TABMUR 02,220394,TABMUR,3158693
TRIP7,8/3/2017,220405GUADIS 001,220405,GUADIS,5312496
TRIP7,8/3/2017,220405GUADIS 02,220405,GUADIS,4542728
TRIP7,8/5/2017,210443PROTEUM 02,210443,PROTEUM,809647
TRIP7,8/5/2017,210443PROTEUM 02,210443,PROTEUM,1107771
TRIP7,8/5/2017,210443PROTEUM 02,210443,PROTEUM,774188
TRIP7,8/5/2017,210443PROTEUM 03,210443,PROTEUM,445638
TRIP7,8/5/2017,210443PROTEUM 03,210443,PROTEUM,512594
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,297689
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,208620
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,233248
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,368541
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,339595
TRIP7,8/5/2017,210505POUTERA 001,210505,POUTERA,228120
TRIP7,8/5/2017,210505POUTERA 02,210505,POUTERA,155243
TRIP7,8/5/2017,210505POUTERA 02,210505,POUTERA,148934
TRIP7,8/5/2017,210505POUTERA 02,210505,POUTERA,200337
TRIP7,8/5/2017,210505POUTERA 02,210505,POUTERA,148543
TRIP7,8/5/2017,210741APOC 001,210741,APOC,61287
TRIP7,8/5/2017,210741APOC 001,210741,APOC,184631
TRIP7,8/5/2017,210741APOC 001,210741,APOC,97614
TRIP7,8/5/2017,210741APOC 001,210741,APOC,174106
TRIP7,8/5/2017,210741APOC 001,210741,APOC,473467
TRIP7,8/5/2017,210741APOC 001,210741,APOC,280944
TRIP7,8/5/2017,210741APOC 001,210741,APOC,327790
TRIP7,8/5/2017,210741APOC 001,210741,APOC,131821
TRIP7,8/5/2017,210743PROHUM 02,210743,PROHUM,1136264
TRIP7,8/5/2017,210743PROHUM 02,210743,PROHUM,1368385
TRIP7,8/5/2017,210743PROHUM 02,210743,PROHUM,1481897
TRIP7,8/5/2017,210743PROHUM 03,210743,PROHUM,1200638
TRIP7,8/5/2017,210743PROHUM 03,210743,PROHUM,1088777
TRIP7,8/5/2017,210743PROHUM 03,210743,PROHUM,914383
TRIP7,8/5/2017,210743PROHUM 04,210743,PROHUM,1032303
TRIP7,8/5/2017,210743PROHUM 04,210743,PROHUM,1193248
TRIP7,8/5/2017,210743PROHUM 04,210743,PROHUM,1252333
TRIP7,8/5/2017,210743PROHUM 05,210743,PROHUM,876726
TRIP7,8/5/2017,210743PROHUM 05,210743,PROHUM,1231531
TRIP7,8/5/2017,210743PROHUM 05,210743,PROHUM,1357503
TRIP7,8/5/2017,211101COULON 001,211101,COULON,562235
TRIP7,8/5/2017,211101COULON 001,211101,COULON,905400
TRIP7,8/5/2017,211101COULON 001,211101,COULON,687914
TRIP7,8/5/2017,211101COULON 001,211101,COULON,329070
TRIP7,8/5/2017,211101COULON 02,211101,COULON,1144069
TRIP7,8/5/2017,211101COULON 02,211101,COULON,555075
TRIP7,8/5/2017,211103CUPSP1 02,211103,CUPSP1,1041008
TRIP7,8/5/2017,211103CUPSP1 02,211103,CUPSP1,757196
TRIP7,8/5/2017,211103CUPSP1 02,211103,CUPSP1,1547517
TRIP7,8/5/2017,211103CUPSP1 02,211103,CUPSP1,767515
TRIP7,8/5/2017,211103CUPSP1 03,211103,CUPSP1,1306920
TRIP7,8/5/2017,211103CUPSP1 03,211103,CUPSP1,1717860
TRIP7,8/5/2017,211103CUPSP1 04,211103,CUPSP1,1426287
TRIP7,8/5/2017,211103CUPSP1 04,211103,CUPSP1,1507491
TRIP7,8/5/2017,211103CUPSP1 05,211103,CUPSP1,1083103
TRIP7,8/5/2017,211103CUPSP1 05,211103,CUPSP1,1370952
TRIP7,8/5/2017,220323EUGCUP 001,220323,EUGCUP,1540173
TRIP7,8/5/2017,220323EUGCUP 001,220323,EUGCUP,2305977
TRIP7,8/5/2017,220323EUGCUP 02,220323,EUGCUP,1276819
TRIP7,8/5/2017,220323EUGCUP 02,220323,EUGCUP,1974750
TRIP7,8/5/2017,220323EUGCUP 03,220323,EUGCUP,2136306
TRIP7,8/5/2017,220340THESYL 001,220340,THESYL,2464899
TRIP7,8/5/2017,220340THESYL 001,220340,THESYL,1317060
TRIP7,8/5/2017,220340THESYL 02,220340,THESYL,3916310
TRIP7,8/5/2017,220340THESYL 03,220340,THESYL,3466330
TRIP7,8/5/2017,220340THESYL 05,220340,THESYL,2628798
TRIP7,8/5/2017,220378SECAMA 03,220378,SECAMA,674512
TRIP7,8/5/2017,220378SECAMA 03,220378,SECAMA,451472
TRIP7,8/5/2017,220378SECAMA 03,220378,SECAMA,240866
TRIP7,8/5/2017,220378SECAMA 03,220378,SECAMA,446488
TRIP7,8/5/2017,220487TALCER 001,220487,TALCER,1270946
TRIP7,8/5/2017,220487TALCER 001,220487,TALCER,607280
TRIP7,8/5/2017,220487TALCER 001,220487,TALCER,1358450
TRIP7,8/5/2017,220487TALCER 001,220487,TALCER,388970
TRIP7,8/5/2017,220487TALCER 02,220487,TALCER,1259701
TRIP7,8/5/2017,220487TALCER 02,220487,TALCER,1154282
TRIP7,8/5/2017,220487TALCER 02,220487,TALCER,1018079
TRIP7,8/5/2017,220487TALCER 03,220487,TALCER,1090596
TRIP7,8/5/2017,220487TALCER 03,220487,TALCER,671585
TRIP7,8/5/2017,220491LAURA 001,220491,LAURA,217424
TRIP7,8/5/2017,220491LAURA 001,220491,LAURA,426116
TRIP7,8/5/2017,220491LAURA 001,220491,LAURA,512770
TRIP7,8/5/2017,220491LAURA 001,220491,LAURA,692100
TRIP7,8/5/2017,220491LAURA 001,220491,LAURA,596415
TRIP7,8/5/2017,220491LAURA 02,220491,LAURA,149417
TRIP7,8/5/2017,220491LAURA 02,220491,LAURA,241136
TRIP7,8/5/2017,220491LAURA 02,220491,LAURA,506713
TRIP7,8/5/2017,220491LAURA 02,220491,LAURA,791730
TRIP7,8/5/2017,220491LAURA 02,220491,LAURA,227219
TRIP7,8/5/2017,220493DYSBRA 001,220493,DYSBRA,4705619
TRIP7,8/5/2017,220493DYSBRA 02,220493,DYSBRA,4361209
TRIP7,8/5/2017,220496PROOPA 001,220496,PROOPA,1434706
TRIP7,8/5/2017,220496PROOPA 001,220496,PROOPA,1445575
TRIP7,8/5/2017,220496PROOPA 02,220496,PROOPA,1013769
TRIP7,8/5/2017,220496PROOPA 02,220496,PROOPA,1495859
TRIP7,8/5/2017,220496PROOPA 03,220496,PROOPA,1028917
TRIP7,8/5/2017,220507DRYVAR 001,220507,DRYVAR,1786297
TRIP7,8/5/2017,220507DRYVAR 001,220507,DRYVAR,1305783
TRIP7,8/5/2017,220507DRYVAR 02,220507,DRYVAR,644240
TRIP7,8/5/2017,220507DRYVAR 02,220507,DRYVAR,602242
TRIP7,8/5/2017,220507DRYVAR 02,220507,DRYVAR,889606
TRIP7,8/5/2017,220508POUPET 001,220508,POUPET,1501229
TRIP7,8/5/2017,220508POUPET 001,220508,POUPET,890576
TRIP7,8/5/2017,220508POUPET 02,220508,POUPET,694640
TRIP7,8/5/2017,220510EUGCUP 001,220510,EUGCUP,950103
TRIP7,8/5/2017,220510EUGCUP 001,220510,EUGCUP,1445108
TRIP7,8/5/2017,220510EUGCUP 001,220510,EUGCUP,1496651
TRIP7,8/5/2017,220510EUGCUP 02,220510,EUGCUP,1332650
TRIP7,8/5/2017,220510EUGCUP 02,220510,EUGCUP,1420119
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,93323
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,119657
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,89070
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,81194
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,82705
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,84240
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,73795
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,99031
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,119155
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,85209
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,120311
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,85935
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,92878
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,80700
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,75882
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,102017
TRIP7,8/5/2017,220512MOUDUC 001,220512,MOUDUC,121001
TRIP7,8/5/2017,220513MICSCL 001,220513,MICSCL,1595600
TRIP7,8/5/2017,220513MICSCL 001,220513,MICSCL,1745338
TRIP7,8/5/2017,220513MICSCL 02,220513,MICSCL,1527770
TRIP7,8/5/2017,220513MICSCL 02,220513,MICSCL,852403
TRIP7,8/5/2017,220513MICSCL 03,220513,MICSCL,2680895
TRIP7,8/5/2017,220521PELVON 001,220521,PELVON,1119211
TRIP7,8/5/2017,220521PELVON 001,220521,PELVON,1137206
TRIP7,8/5/2017,220521PELVON 001,220521,PELVON,1338646
TRIP7,8/5/2017,220521PELVON 02,220521,PELVON,965829
TRIP7,8/5/2017,220521PELVON 02,220521,PELVON,955646
TRIP7,8/5/2017,220521PELVON 02,220521,PELVON,974523
TRIP7,8/5/2017,220523TRIPAL 001,220523,TRIPAL,1055044
TRIP7,8/5/2017,220523TRIPAL 02,220523,TRIPAL,2296346
TRIP7,8/5/2017,220523TRIPAL 02,220523,TRIPAL,2350670
TRIP7,8/5/2017,220523TRIPAL 03,220523,TRIPAL,1895386
TRIP7,8/5/2017,220523TRIPAL 03,220523,TRIPAL,1991084
TRIP7,8/5/2017,220523TRIPAL 04,220523,TRIPAL,983760
TRIP7,8/5/2017,220523TRIPAL 04,220523,TRIPAL,2123260
TRIP7,8/5/2017,220526TACPLU 001,220526,TACPLU,2418912
TRIP7,8/5/2017,220526TACPLU 001,220526,TACPLU,2282505
TRIP7,8/5/2017,220526TACPLU 02,220526,TACPLU,4267896
TRIP7,8/5/2017,220526TACPLU 03,220526,TACPLU,3963817
TRIP7,8/5/2017,220526TACPLU 06,220526,TACPLU,2196755
TRIP7,8/5/2017,220526TACPLU 07,220526,TACPLU,3659747
TRIP7,8/5/2017,220526TACPLU 08,220526,TACPLU,2238503
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,203662
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,220266
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,128717
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,180264
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,211033
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,126568
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,206786
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,185111
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,134670
TRIP7,8/5/2017,220527MYRGRA 001,220527,MYRGRA,250701
TRIP7,8/5/2017,220533PROB 001,220533,PROB,1303217
TRIP7,8/5/2017,220533PROB 001,220533,PROB,1530192
TRIP7,8/5/2017,220533PROB 02,220533,PROB,644043
TRIP7,8/5/2017,220533PROB 02,220533,PROB,1655005
TRIP7,8/5/2017,220535PROB 001,220535,PROB,453396
TRIP7,8/5/2017,220535PROB 001,220535,PROB,343516
TRIP7,8/5/2017,220535PROB 001,220535,PROB,510871
TRIP7,8/5/2017,220535PROB 001,220535,PROB,385360
TRIP7,8/5/2017,220535PROB 001,220535,PROB,712603
TRIP7,8/5/2017,220538INGRUB 001,220538,INGRUB,365312
TRIP7,8/5/2017,220538INGRUB 001,220538,INGRUB,936277
TRIP7,8/5/2017,220538INGRUB 001,220538,INGRUB,1139430
TRIP7,8/5/2017,220538INGRUB 001,220538,INGRUB,1137504
TRIP7,8/5/2017,220538INGRUB 02,220538,INGRUB,605522
TRIP7,8/5/2017,220538INGRUB 02,220538,INGRUB,446024
TRIP7,8/5/2017,220538INGRUB 02,220538,INGRUB,988654
TRIP7,8/5/2017,220539PROFER 001,220539,PROFER,910209
TRIP7,8/5/2017,220539PROFER 001,220539,PROFER,527461
TRIP7,8/5/2017,220539PROFER 001,220539,PROFER,921319
TRIP7,8/5/2017,220539PROFER 001,220539,PROFER,838999
TRIP7,8/5/2017,220539PROFER 02,220539,PROFER,812073
TRIP7,8/5/2017,220539PROFER 02,220539,PROFER,685978
TRIP7,8/5/2017,220540SLOLAX 001,220540,SLOLAX,895741
TRIP7,8/5/2017,220540SLOLAX 001,220540,SLOLAX,1156896
TRIP7,8/5/2017,220540SLOLAX 001,220540,SLOLAX,1576003
TRIP7,8/5/2017,220540SLOLAX 02,220540,SLOLAX,751328
TRIP7,8/5/2017,220540SLOLAX 02,220540,SLOLAX,1317999
TRIP7,8/5/2017,220546POUCOR 001,220546,POUCOR,372821
TRIP7,8/5/2017,220546POUCOR 001,220546,POUCOR,903635
TRIP7,8/5/2017,220546POUCOR 001,220546,POUCOR,1126931
TRIP7,8/5/2017,220546POUCOR 02,220546,POUCOR,1054828
TRIP7,8/5/2017,220546POUCOR 02,220546,POUCOR,750675
TRIP7,8/5/2017,220556DUGCHR 001,220556,DUGCHR,507382
TRIP7,8/5/2017,220556DUGCHR 001,220556,DUGCHR,465883
TRIP7,8/5/2017,220556DUGCHR 001,220556,DUGCHR,350198
TRIP7,8/5/2017,220556DUGCHR 001,220556,DUGCHR,541699
TRIP7,8/5/2017,220556DUGCHR 02,220556,DUGCHR,529493
TRIP7,8/5/2017,220556DUGCHR 02,220556,DUGCHR,602215
TRIP7,8/5/2017,220556DUGCHR 02,220556,DUGCHR,543768
TRIP7,8/5/2017,220557TALCER 001,220557,TALCER,2196514
TRIP7,8/5/2017,220557TALCER 02,220557,TALCER,2285934
TRIP7,8/5/2017,220557TALCER 02,220557,TALCER,1896786
TRIP7,8/5/2017,220557TALCER 03,220557,TALCER,2387859
TRIP7,8/5/2017,220557TALCER 04,220557,TALCER,1606553
TRIP7,8/5/2017,220557TALCER 04,220557,TALCER,1409850
TRIP7,8/5/2017,220560POUTRA 001,220560,POUTRA,581783
TRIP7,8/5/2017,220560POUTRA 001,220560,POUTRA,590321
TRIP7,8/5/2017,220560POUTRA 001,220560,POUTRA,444709
TRIP7,8/5/2017,220560POUTRA 001,220560,POUTRA,427741
TRIP7,8/5/2017,220560POUTRA 02,220560,POUTRA,562900
TRIP7,8/5/2017,220561AMPLON 001,220561,AMPLON,1264479
TRIP7,8/5/2017,220561AMPLON 001,220561,AMPLON,1137157
TRIP7,8/5/2017,220561AMPLON 02,220561,AMPLON,1247590
TRIP7,8/5/2017,220561AMPLON 02,220561,AMPLON,1224510
TRIP7,8/5/2017,220561AMPLON 03,220561,AMPLON,836809
TRIP7,8/5/2017,220566PAUMAC 001,220566,PAUMAC,8422750
TRIP7,8/5/2017,220568INGCAR 001,220568,INGCAR,544171
TRIP7,8/5/2017,220568INGCAR 001,220568,INGCAR,520492
TRIP7,8/5/2017,220568INGCAR 001,220568,INGCAR,1140820
TRIP7,8/5/2017,220568INGCAR 001,220568,INGCAR,1386419
TRIP7,8/5/2017,220568INGCAR 02,220568,INGCAR,1154686
TRIP7,8/5/2017,220568INGCAR 02,220568,INGCAR,1124593
TRIP7,8/5/2017,220568INGCAR 03,220568,INGCAR,515072
TRIP7,8/5/2017,220568INGCAR 03,220568,INGCAR,512028
TRIP7,8/5/2017,220574GUADIS 001,220574,GUADIS,769221
